CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
5QMXWTBUEIC0N7YNWKOO,2023-08-02 17:25:54,1D15FMB0EK61,17TV8NEMB9Q4,2023-08-02 17:25:54,400490,400490
OXL9B5X5N76RMW1WI2VF,2017-04-19 17:25:54,LF839WI059TH,IE3TG1WUE30C,2023-09-18 17:25:54,62396,57120
T98SC4KF15Q7CA522FHW,2017-04-19 17:25:54,1D15FMB0EK61,VJLU6F2K2179,2024-02-20 17:25:54,318795,171861
7IPXA6B21BUSOV2YNG06,2017-04-19 17:25:54,73AO8NOKLMXT,Q60DDQLATJRJ,2021-11-18 17:25:54,796144,635910
X5LJ89RJTIZPRFNLSYW9,2020-07-23 17:25:54,1D15FMB0EK61,JQXOI7RDR3SC,2020-07-23 17:25:54,809038,809038
FUKXQO6ZRFEV2X4216F0,2020-07-23 17:25:54,QROPSH306JSM,HHSNWYT15YP2,2020-07-23 17:25:54,288399,288399
9SAGBYF71YS7ZBMS426J,2018-01-10 17:25:54,PQ1NUN7HGKX7,9SNGV795YLVV,2018-01-10 17:25:54,762315,762315
YFGUAVPHLZ28JHR6HMO8,2020-01-31 17:25:54,RPXAWA1QV1JB,87AWU4E701ZT,2023-03-26 17:25:54,122988,5719
H3VZATIAK5ZTKUPO99VN,2020-01-31 17:25:54,LF839WI059TH,UY4SS7FSGXNI,2020-01-31 17:25:54,637926,637926
DM2PMQ0R89C4HJXOJR6Q,2023-09-14 17:25:54,5U0YGGPQNRT6,FSKRUH7XUIDC,2023-09-14 17:25:54,327222,327222
ODIP00G3V6Y479733T0E,2023-09-14 17:25:54,957P7K4IWZ84,62KJTEKJZTGU,2023-09-14 17:25:54,813133,813133
9Q6YKHXJZCX78YQ9P26D,2023-03-29 17:25:54,C2ZJZCQFFO3F,JB5YMDBA7CCE,2023-03-29 17:25:54,820800,820800
JXAV6PLZS9A2MEYR9XS8,2023-03-29 17:25:54,IJ9CAU8V7J7C,CXRK8KL7PZYU,2023-03-29 17:25:54,238316,238316
VWJ1TO0H7XDUT15WPDE7,2015-07-27 17:25:54,NVH0D651WH34,0G47OFFRJQ96,2017-03-29 17:25:54,143473,18002
0AIV6NSIC4UUFPJ7LLBM,2015-07-27 17:25:54,ZMZWJ7TU83BT,X2DEDZPSAS58,2016-05-07 17:25:54,855476,355524
95WRKXIUSNL16GQ52M4U,2018-06-28 17:25:54,OCNJB7VXVIU4,GP3ZVJYPKI3Z,2022-08-09 17:25:54,753866,425176
YACS7VK4C7QGX1PU0WJ9,2016-05-03 17:25:54,XOLEJ1U4XNHU,BNICZS1NVMN4,2018-01-07 17:25:54,636130,105443
2XNO0GERY7OP0K93H892,2015-04-13 17:25:54,2IWXP0DI8XVY,7HCBVA1YLC39,2017-11-10 17:25:54,970775,158655
67LLMA6BTA9XEF6W43PE,2015-04-13 17:25:54,2RUN891UBAFO,CH2KGJPSXMBD,2023-02-22 17:25:54,412289,101664
P1J4JZC2RVJO62I8A0YF,2021-05-25 17:25:54,79RBQJM6PG6Q,0VTCRVH4R2S1,2021-05-25 17:25:54,988030,988030
EN49M2N9TRA3GNLO9SO2,2017-01-12 17:25:54,ULZZHMH5M90T,UTM4XKO1LMY3,2018-01-06 17:25:54,971953,789187
R8XAYC3FHWFLA8BEJRYC,2015-12-04 17:25:54,UVYOPCN7M0IC,LEZ4IR5N7HKJ,2015-12-04 17:25:54,731708,731708
PQLBLL3VY8X1N2AAQCXZ,2021-11-28 17:25:54,79RBQJM6PG6Q,ENB89KOQ0G7P,2022-06-07 17:25:54,807184,724049
W1ANFAQ9FRYAPZDA6WJN,2021-11-28 17:25:54,ZMZWJ7TU83BT,Y59DTA3FQYZN,2021-11-28 17:25:54,957070,957070
R5UJFOBSVKD3EFHL5D5H,2021-11-02 17:25:54,GGT2YXPID96I,NMBIT8CNLNAD,2021-11-02 17:25:54,949706,949706
MUYJXY624AQEISMJQJDJ,2015-11-18 17:25:54,2IWXP0DI8XVY,TT8LOLDFAGU3,2020-08-02 17:25:54,84822,12035
0S7RB9BUMJSVDD0PJYRS,2018-08-09 17:25:54,LF839WI059TH,5L5RVQI54UZ1,2022-05-13 17:25:54,71027,14787
1OF8OHNGBCP7P3RZNKTN,2019-03-16 17:25:54,ULZZHMH5M90T,PD30G8UQAM9W,2019-03-16 17:25:54,857625,857625
7T9IFOUU8ONOP1J9B5C3,2017-07-30 17:25:54,M0Q87CTBSQLQ,UX1VVF0TW33S,2017-09-19 17:25:54,391027,176264
1J38E84X5NTEHE7A13YG,2021-09-17 17:25:54,5H9VUEKN4L7P,LFDITIDARLV8,2025-01-15 17:25:54,449814,341771
RXJHN9Z5RKEAGGMRNGCI,2017-03-17 17:25:54,2RUN891UBAFO,DDEJW7SPRJ4S,2024-09-05 17:25:54,952415,778885
UURX2A4Q67OYSK78YSB7,2018-04-11 17:25:54,KXVZFQI5IT2R,3PQOM1F9O5N8,2024-10-22 17:25:54,66426,34071
JKCSXVFG8DAFG0HX4VMZ,2018-04-11 17:25:54,ZSWNUQEYOCHR,PJM1X3GS3D1G,2018-04-11 17:25:54,722188,722188
P2S7MGNQVTG8ZYT9ENM6,2021-06-06 17:25:54,2IWXP0DI8XVY,PT43U4WDQVTX,2021-06-06 17:25:54,715059,715059
3GMD84KL32TID0QQC7IW,2021-06-06 17:25:54,79RBQJM6PG6Q,GAG9VFPFCBCK,2021-06-06 17:25:54,469393,469393
ZERK0MQK01W2XEEN879C,2019-07-29 17:25:54,2IWXP0DI8XVY,8A9BFVY0BS4A,2020-11-11 17:25:54,493444,396658
98VH0KO53MLNI52TJ4PY,2019-07-29 17:25:54,M0Q87CTBSQLQ,43IQGDIKU5I8,2021-07-03 17:25:54,588912,269241
QQASJCZFQS02ZCHSOQ6F,2018-05-18 17:25:54,1R5KEDHNFU8G,8M5O74258N5U,2018-05-18 17:25:54,51991,51991
LTYOIPWSF0LLI6HNGH1G,2018-05-18 17:25:54,NQZL8CZM4DNT,FN1ACOOVO0S9,2019-08-09 17:25:54,32652,1328
HGFRE1MLH8CN457XE14I,2018-05-18 17:25:54,H5BG77SAYJN0,NMPXQXBMVD51,2024-05-08 17:25:54,813185,370746
NZNUNQGDM0AWYNCFKXY8,2016-09-30 17:25:54,RPXAWA1QV1JB,FCL8JU35IP4G,2024-03-27 17:25:54,900678,256800
Q1Q64A18NKD416T4UCPY,2016-09-30 17:25:54,NVH0D651WH34,KQL2YIG6445B,2016-09-30 17:25:54,926112,926112
KDEJAQ3TNVY8WN4QHMV7,2017-03-01 17:25:54,C84U3GGZ83CZ,ZH7U1HPL7JRC,2020-11-27 17:25:54,367552,357851
GOU2UCRUT007NLYKJMDU,2023-05-01 17:25:54,NVH0D651WH34,D8JK81FDJQ9T,2023-05-01 17:25:54,991129,991129
V78IW38CORAFPMIF5LPT,2024-03-26 17:25:54,2JXHF5Z0B81R,VBQ23DIB6CUA,2024-12-17 17:25:54,209620,120225
T7JGZGA400OXCCOYYO1P,2021-07-31 17:25:54,5U0YGGPQNRT6,I15YKC1KOL7B,2021-07-31 17:25:54,393380,393380
HLBKA311BW9CTA4UFE8V,2018-06-18 17:25:54,957P7K4IWZ84,2Z4JRF3YMAAN,2018-06-18 17:25:54,573214,573214
EXLVC2ZHSVWTKHKLPMH7,2018-06-18 17:25:54,0QVJKN5MDS1M,4FGMDM86IZB8,2024-09-25 17:25:54,424519,391249
W8LG362G4NTZMJOIVHY1,2018-06-18 17:25:54,59Y2EML60FPX,49YAPUS6MD14,2024-07-15 17:25:54,30670,26738
RXD8ZKP1N5O3WPRKUF1U,2017-04-19 17:25:54,5HJKQ417SY99,J6XJWHKYSR9M,2017-04-19 17:25:54,136094,136094
J7BYUK3B6TLZDVK0ZJDT,2015-12-17 17:25:54,5H9VUEKN4L7P,DXT056PSWV4Z,2015-12-17 17:25:54,830098,830098
1FENXN79FIXGJ4XRRDH1,2015-12-17 17:25:54,1ITEXP09PU22,XJ5G5YIQA01X,2015-12-17 17:25:54,535321,535321
XI59JX2S25PYW4ASBSWJ,2017-06-28 17:25:54,PUDZNK08DVTE,F6OCEMCGZ7IM,2021-08-25 17:25:54,682325,655852
7JJ32PNXUH1EGZ2NF0EY,2017-06-28 17:25:54,5HJKQ417SY99,EAB2KGDPGVBR,2018-10-05 17:25:54,720956,645347
OHLU2ADGW7GFCSKSMVM1,2016-01-25 17:25:54,C84U3GGZ83CZ,5RMDD9723D1S,2020-01-13 17:25:54,435905,280468
UMZ4SOZUV8QRHD9AAPSZ,2020-02-13 17:25:54,49DIVMSUC5UU,CLEPR66V6IZF,2023-03-16 17:25:54,619719,44988
NIY2F0ZM4YHLCDILU4PI,2015-12-31 17:25:54,KK12J38DGR0R,ZVQSVW3B04WB,2015-12-31 17:25:54,468237,468237
9QXOBXUYLXZRLH5RHRN9,2015-12-31 17:25:54,SLBJ819PI1XD,92JRBWC56CJB,2021-11-24 17:25:54,162228,58255
4VMLCB86XPA8MFSQNZZ6,2016-03-01 17:25:54,2IWXP0DI8XVY,9HB7Y0YXVCJA,2016-03-01 17:25:54,247327,247327
ARTF13OQEV9KX2VPA9IS,2019-06-15 17:25:54,V95MC99ZVSBJ,0O3QLKYPIQUA,2019-06-15 17:25:54,716563,716563
ROLPFS85CHFHI42982L1,2016-03-06 17:25:54,XOLEJ1U4XNHU,QI5L7ZYSHHHU,2016-03-06 17:25:54,410032,410032
Q5YLA40ZV2KADS33J54V,2016-03-06 17:25:54,GGT2YXPID96I,G4JP7JHL0XOQ,2016-03-06 17:25:54,988484,988484
UEGLA87AQ98N9J6L546W,2016-03-06 17:25:54,18FL67R0D5PQ,X8NWLBZQYTNO,2018-01-30 17:25:54,652158,598056
MDFQBTX7JZR9M55P44UT,2018-12-25 17:25:54,Y99E0G6YYF5L,023G705PZIEZ,2021-06-14 17:25:54,313747,152218
VQYM2OMHFVZ13GLQV32A,2018-12-25 17:25:54,LF839WI059TH,RUYK33Y6U123,2019-03-24 17:25:54,640552,359627
A2G1ODJKV5CFZAH39ASZ,2016-04-19 17:25:54,2JXHF5Z0B81R,E7LH0IM9JHD7,2016-04-19 17:25:54,214497,214497
A1SCIT7DWN1RUEQ3YQLK,2024-09-09 17:25:54,998ELIWH990S,11F9WDQFFYS7,2024-09-09 17:25:54,634851,634851
97QFLRB7BSLN5UHTON3E,2022-04-11 17:25:54,4YMDJS2AL58O,7ZHOR4G000SZ,2022-04-11 17:25:54,287084,287084
A6AWJRRZX8ZVWHBBTE2A,2022-04-11 17:25:54,ULZZHMH5M90T,LC189XNI3J57,2023-04-26 17:25:54,510753,173751
0Y5P3IN22L89DTP46QVI,2022-04-11 17:25:54,49DIVMSUC5UU,N4CQ0WJCD73H,2023-09-13 17:25:54,468228,452058
33B8V6XWNPXULC1SSE5F,2021-08-20 17:25:54,RPXAWA1QV1JB,CTIEPN0DUKN3,2021-08-20 17:25:54,748937,748937
TCUP0QWAZGEJB45S1TPK,2022-01-27 17:25:54,2RUN891UBAFO,EY5SOI3C6RM0,2022-01-27 17:25:54,148796,148796
65IG6QN1VYQ3Z4V9VO7B,2016-03-21 17:25:54,1R5KEDHNFU8G,I200XKBZAAIB,2022-11-05 17:25:54,945879,925868
9B0SBCBKTCBHAX3PG3QH,2023-07-03 17:25:54,18FL67R0D5PQ,H9QRZRDUSMTG,2024-10-15 17:25:54,746797,37998
HMZNVGZ50S6N3VK3KM8P,2019-03-01 17:25:54,RPXAWA1QV1JB,N1XG3N5KQP0V,2019-03-01 17:25:54,277695,277695
VX65KPZZYMSA9B8C5QU5,2019-03-01 17:25:54,9RA3KVRXTVL8,Y2G52URNEFDQ,2024-10-22 17:25:54,19525,1915
UDUR7AFQZRKZ7SFQH7N0,2019-03-01 17:25:54,NQZL8CZM4DNT,XHLNRIPAQZVT,2019-03-01 17:25:54,42466,42466
7TST9L955HSZ4YQRPD2B,2017-06-21 17:25:54,X019HR8N6UGM,IGWDJL66YI0H,2023-08-02 17:25:54,518070,354795
1PK6O5EJU4H48TRJ7E0F,2017-06-21 17:25:54,79RBQJM6PG6Q,C9LVN6WMP3OS,2017-06-21 17:25:54,510043,510043
L07L7PFCRF2KKVHQW4D5,2017-06-21 17:25:54,5HJKQ417SY99,OQU4WT9FXOFM,2018-04-03 17:25:54,861880,824072
BH6FQEW79HB1UKD0ONPZ,2023-11-17 17:25:54,18FL67R0D5PQ,5C6KD98W0HCG,2023-11-17 17:25:54,207233,207233
HTR5K8CVG1M1MR2T283C,2023-11-17 17:25:54,RPXAWA1QV1JB,AH6SVVCR2LSH,2024-05-15 17:25:54,103683,75179
XNR9PCRUIDWJWT4X6MS0,2016-12-01 17:25:54,9RA3KVRXTVL8,QXIMKCFEKBWJ,2016-12-01 17:25:54,844210,844210
T3XIPSYHYZ2T9GV4K1MO,2023-09-07 17:25:54,18FL67R0D5PQ,GX3QYRHJYSOE,2023-09-07 17:25:54,200652,200652
OVY7AXGTO8SOZHOX1TKN,2019-11-06 17:25:54,2RUN891UBAFO,KUOEH75DBP91,2020-11-29 17:25:54,905843,101356
Z8C773XL2RGDZFS2A7GT,2019-11-06 17:25:54,LGAEM49XVUYA,WJEEKX1HODK1,2025-02-09 17:25:54,518135,323468
EEHJ7DSUW59SNA5MI29R,2020-08-15 17:25:54,A2HM0ZENB4CD,W7L5FMNU0393,2024-01-10 17:25:54,939943,701586
8S2M3WVKOBJTGF7TB77G,2017-07-21 17:25:54,V95MC99ZVSBJ,K1TL7IE0HTDN,2017-07-21 17:25:54,952951,952951
16YHQBQLOEE34OBB2LMY,2019-10-25 17:25:54,998ELIWH990S,YUF73D0MHH57,2019-10-25 17:25:54,750993,750993
90QQ8FG4PIUO5CLXHRWV,2024-07-13 17:25:54,2IWXP0DI8XVY,3A0N9G26YXNS,2024-07-13 17:25:54,909741,909741
LC9UN77QWMBHSJBCBKLH,2016-09-27 17:25:54,SLBJ819PI1XD,QPC2E3HTVGUX,2023-11-04 17:25:54,160318,103393
P4H6WFBZUWOGKWL78P8E,2016-09-27 17:25:54,59Y2EML60FPX,INODTU63MHY4,2019-03-18 17:25:54,123145,59911
W7P3H32NHBCMMD48RAWH,2023-05-07 17:25:54,H5BG77SAYJN0,VUH4DPA31D02,2023-05-07 17:25:54,238904,238904
RZDAWOW4F4AYVC2R31WM,2016-07-15 17:25:54,H5BG77SAYJN0,4QVHT2TH6VQH,2016-07-15 17:25:54,456953,456953
4I3RZ215DRYKOWF08I2P,2018-06-19 17:25:54,V95MC99ZVSBJ,CQYUV9I9Z85B,2018-06-19 17:25:54,569570,569570
XFXF6MY0D69LLFL35CQT,2018-06-19 17:25:54,Y99E0G6YYF5L,IYT4XO1V5O8Z,2018-06-19 17:25:54,497057,497057
TQ0Q00UTQW2SV5TM0KAX,2020-05-25 17:25:54,LF839WI059TH,8X46KYEJK8MW,2023-07-30 17:25:54,921154,631962
EI7EETS1TWR6W7WW6PTM,2017-10-10 17:25:54,1ITEXP09PU22,U06GJ6ZIS850,2019-08-18 17:25:54,461296,279846
G1P6C554COCNWYMHNQZ9,2017-02-18 17:25:54,A2HM0ZENB4CD,DJPLHWVACSCR,2017-02-18 17:25:54,758177,758177
P2U9N21Z1FEV7WLDS6MX,2017-02-18 17:25:54,18FL67R0D5PQ,ZKAEMKT65JU8,2017-02-18 17:25:54,371717,371717
I20T10BF284X8H7A9UQA,2017-02-18 17:25:54,X019HR8N6UGM,1HKTOKRBVYBT,2022-10-01 17:25:54,50417,43641
GP8Q0Q69MLDZQC3V4TMD,2022-11-06 17:25:54,RPXAWA1QV1JB,368SY11XZD8E,2022-11-06 17:25:54,623012,623012
40JGIN4C2KAOUH43RR5U,2022-11-06 17:25:54,59Y2EML60FPX,LX3CIYRJGG4I,2022-11-30 17:25:54,149378,209
8KEKDOL0YVET3IT5AM0X,2017-02-10 17:25:54,59Y2EML60FPX,M0KPNLZ182VW,2021-04-03 17:25:54,695329,630584
A5JFULIEKPDAR2NTAU22,2017-02-10 17:25:54,73AO8NOKLMXT,1TS8Z91T0MBF,2017-05-26 17:25:54,467385,426475
ET8FH201WL6NYOSKX4PT,2018-01-09 17:25:54,0QVJKN5MDS1M,BA7GWVT8WXRN,2018-01-09 17:25:54,917067,917067
GRUJZQHTFAZ0U8NNADTB,2018-01-09 17:25:54,PUDZNK08DVTE,2QEA9AK1ECPJ,2023-04-03 17:25:54,630203,310125
ASVRJ1LPOIS7DE3DLMKH,2020-05-15 17:25:54,1ITEXP09PU22,RQDSDDSC9UIM,2021-09-18 17:25:54,247238,89974
2FJDGLJVBE8S7VZ4H30L,2020-05-15 17:25:54,M0Q87CTBSQLQ,GNTWGFV2M54P,2020-05-15 17:25:54,717063,717063
LRU5AJ52REPK7VE8JN0O,2018-07-15 17:25:54,OCNJB7VXVIU4,5EQNR2CZLQOQ,2018-07-15 17:25:54,452513,452513
IMEV6HXEN49EDYJ9CTAU,2017-01-14 17:25:54,Y99E0G6YYF5L,PHJE261XDKRG,2020-04-14 17:25:54,351089,326707
54SCU50YAY7DCEMMBVIM,2016-12-30 17:25:54,957P7K4IWZ84,MNZO77YL9IJF,2018-12-04 17:25:54,653717,105618
YGGRUNUB6VEAIVUCITMU,2016-12-30 17:25:54,Y99E0G6YYF5L,KEPP98YLDU4N,2023-04-16 17:25:54,392515,270594
7B2DWO0SY647HLNBBYNJ,2016-12-30 17:25:54,V95MC99ZVSBJ,2WWPVHUCUUYB,2021-06-01 17:25:54,793110,638897
G1E171FTB5HOSC3XDQ0P,2016-12-30 17:25:54,UVYOPCN7M0IC,LFTWZMZ0ZLXA,2017-12-06 17:25:54,858539,203768
WHX4XICYQ2Y3I34EFDN3,2018-03-29 17:25:54,ZMZWJ7TU83BT,R74XVY407U6Z,2018-03-29 17:25:54,954844,954844
IARNQ1E0NTS5973TBTHT,2019-12-06 17:25:54,0QVJKN5MDS1M,LF3H83C9GXCQ,2020-06-22 17:25:54,637280,132221
XVNVP1RLH074Z8ORV3GM,2019-12-06 17:25:54,A2HM0ZENB4CD,L9MLMY1N8GLR,2023-12-20 17:25:54,692019,555180
NWHLSL2HGH3LIRN6FFQM,2020-10-13 17:25:54,1D15FMB0EK61,FP5P1Q2B3HDE,2020-10-13 17:25:54,841653,841653
ISON3X4J7UF8V5HRMTYB,2020-10-13 17:25:54,X019HR8N6UGM,X5JZC3XEIONS,2023-07-22 17:25:54,890301,740746
YEOZ2TUY8MJP9RTXOUEA,2021-11-08 17:25:54,ZSWNUQEYOCHR,43TAD4V14XTC,2024-08-09 17:25:54,989422,926446
1X32Q5GR8EA8KZPMW6LO,2020-08-21 17:25:54,H5BG77SAYJN0,WHNZ7IIRW1I5,2023-02-09 17:25:54,890108,874791
K55FQS3RW239O9252W26,2020-08-21 17:25:54,RPXAWA1QV1JB,H45K2QBS8CZG,2020-08-21 17:25:54,92930,92930
7Q1M4JFIU1MMIBF7ZBYE,2023-08-15 17:25:54,1D15FMB0EK61,Q66K7H46N0S7,2023-08-15 17:25:54,510113,510113
0Y0DPAI7L49AG3GVTEW5,2023-08-15 17:25:54,2JXHF5Z0B81R,A76F40QVB6HK,2024-06-25 17:25:54,492641,125400
X7BAQRER9WOWC8AYFWK8,2023-08-15 17:25:54,RPXAWA1QV1JB,PLW1YA9TQQM5,2023-08-15 17:25:54,474503,474503
NVUNYXQBDE10MEK3TZ2J,2021-03-27 17:25:54,73AO8NOKLMXT,GR11YDK4GHGD,2021-03-27 17:25:54,888890,888890
2KS7GLSCCYSLC3TAT4JY,2021-03-27 17:25:54,PQ1NUN7HGKX7,MH6SB81GLOON,2021-03-27 17:25:54,665690,665690
ODW7SHLXM0SGEBS15DQ4,2022-06-11 17:25:54,M0Q87CTBSQLQ,EMJR4N0Y7S4V,2023-06-07 17:25:54,493864,384726
GHF715IOUTLDYKOLZ9JL,2022-06-11 17:25:54,GGT2YXPID96I,LTCG6VECRU1T,2022-06-11 17:25:54,132014,132014
D2IH3AQ9AAIFGOOM7PCL,2022-06-11 17:25:54,NQZL8CZM4DNT,1ODII2P0N3CV,2022-07-31 17:25:54,581262,506486
V8YY9OZEQITNEER5KZ9G,2020-07-13 17:25:54,KXVZFQI5IT2R,YBDCNI2H66SI,2020-07-13 17:25:54,939206,939206
N27W4WOI0K2WBVC5M79P,2022-06-20 17:25:54,5H9VUEKN4L7P,B03H251UJ3GF,2022-06-20 17:25:54,169768,169768
OTD6US9KR4XIGMHX1D60,2016-09-12 17:25:54,QROPSH306JSM,GZF5U2A4NNNA,2024-08-12 17:25:54,715762,77801
P4FXGU3B6F1EC565AYB5,2016-08-09 17:25:54,A2HM0ZENB4CD,VKV5SV5P2JG3,2016-08-09 17:25:54,453986,453986
4U2EVVKMOIS9LBN14BDZ,2024-05-04 17:25:54,5U0YGGPQNRT6,2LV17W4DSR1S,2024-05-04 17:25:54,662410,662410
5SOQJR3UNXPODWFC8WYU,2024-05-04 17:25:54,2IWXP0DI8XVY,ZESOKOZLSA6P,2024-06-07 17:25:54,178919,86081
YZ7BLUV4TZLUNE6665WJ,2020-03-07 17:25:54,9RA3KVRXTVL8,27D0SIDLHQRF,2020-03-07 17:25:54,545742,545742
01ITOI9AL04MJ54HY5RE,2020-03-07 17:25:54,59Y2EML60FPX,XW2AR9TJWG9S,2020-03-07 17:25:54,985891,985891
D55WTDYIT94Y3A1UDKCM,2018-12-03 17:25:54,5H9VUEKN4L7P,YC2QULTLMIRD,2018-12-03 17:25:54,768078,768078
N2AT2GWUPULOMNCAQNKW,2018-12-03 17:25:54,C84U3GGZ83CZ,EYNFZUZFNUYC,2019-08-16 17:25:54,815459,728678
ZRJ7GD3NFBTQ65MX1K6S,2018-12-03 17:25:54,73AO8NOKLMXT,UDLNJNW4D4AY,2019-05-10 17:25:54,244398,182605
FLZHM67EO7VR8RX9972A,2022-11-01 17:25:54,2JXHF5Z0B81R,83OSF70GNK66,2023-03-22 17:25:54,112931,99180
JZZ9GOE6PSYXK9Q28GWP,2023-05-13 17:25:54,5HJKQ417SY99,MCM03DCOX4OC,2024-12-26 17:25:54,779997,589618
PU71QNQVP4HCXH5A0AA9,2018-01-16 17:25:54,VL5I4KNNL2CX,YNHGJ9L95018,2018-01-16 17:25:54,713798,713798
HL0PBWH06GL2AWA0GADC,2022-03-28 17:25:54,4YMDJS2AL58O,RTQGP2I5Q7XF,2022-10-06 17:25:54,134989,115970
7XYGXUSPZFPU3HU0BU6H,2022-03-28 17:25:54,NVH0D651WH34,D24VBU8DZLK0,2022-03-28 17:25:54,779703,779703
UP7H2WX4U4DZXUBVYGM8,2017-12-29 17:25:54,1D15FMB0EK61,CYDWUVMCKTBS,2020-04-04 17:25:54,852701,725997
NIURL5WTO64GHG5AL6Q0,2017-12-29 17:25:54,1R5KEDHNFU8G,O1SO49FPWPP7,2017-12-29 17:25:54,965218,965218
QIOYA4B5PCSFH3G7TWBR,2017-12-29 17:25:54,PUDZNK08DVTE,YASZRT0SEQ4B,2017-12-29 17:25:54,177323,177323
HPYTR62WCZIVNRDJZTDI,2020-10-13 17:25:54,ZSWNUQEYOCHR,U187S1U9DV01,2023-06-04 17:25:54,621835,321811
NI17JLGHP4DFKM32GEDL,2017-06-13 17:25:54,A2HM0ZENB4CD,MPD1G27G6FBQ,2024-06-07 17:25:54,304751,279793
3YQFAI3HNWPGTXM1ETI1,2017-06-13 17:25:54,2RUN891UBAFO,ZALBF3AC1SKV,2017-06-13 17:25:54,690826,690826
D6XFQTTYFSKBJYD2EWWO,2018-04-16 17:25:54,T9VW355XPNDP,2526XUZS0PKX,2018-04-16 17:25:54,967118,967118
QENY7RRIXQ9Q699PUOUM,2018-04-16 17:25:54,PUDZNK08DVTE,R9IW8GF511Q4,2018-04-16 17:25:54,201120,201120
6PFJFETPDVKFLSWQ3MFB,2015-04-16 17:25:54,A2HM0ZENB4CD,DT9BGFR63BP7,2015-04-16 17:25:54,430506,430506
SCON5N0X3QQD1J5W9RUN,2024-02-02 17:25:54,5U0YGGPQNRT6,WYT8PYAV7GVH,2024-02-02 17:25:54,720971,720971
ULHTBFCP1FIQ4D9FJ6X6,2024-02-02 17:25:54,0QVJKN5MDS1M,3SPN1O47EDRX,2024-02-19 17:25:54,230297,6421
LQNASC4XJSYR9NE4GVCO,2022-11-29 17:25:54,KK12J38DGR0R,96TRIER7CDUS,2022-11-29 17:25:54,379234,379234
8GKHHE9SOF1X3Q304TBY,2022-11-29 17:25:54,ZSWNUQEYOCHR,N02LXA67KQKD,2024-01-06 17:25:54,737822,262504
G3WK62CGPDW8ANMUKGSB,2022-04-14 17:25:54,0QVJKN5MDS1M,86YZSSA7GDVG,2023-07-28 17:25:54,34738,7101
5UEZQ1FRAG2PSSOQNBKJ,2022-04-14 17:25:54,ULZZHMH5M90T,5HNCSQBUWBAY,2022-04-14 17:25:54,556264,556264
YZL3JK7YU2J5G7F3FV1L,2023-09-16 17:25:54,79RBQJM6PG6Q,HWA13ELD6XN1,2024-08-25 17:25:54,582610,194206
TLJQT7NMR0C8G64R7114,2020-02-01 17:25:54,RPXAWA1QV1JB,0Y7ITCKNG8BN,2021-06-27 17:25:54,612129,204972
IY461BGHYWCDPLIJGJ96,2020-02-01 17:25:54,KXVZFQI5IT2R,2MOIIVWS2L6M,2020-02-01 17:25:54,276319,276319
5I9CE8IJOJIFUT53EM01,2017-02-10 17:25:54,KXVZFQI5IT2R,Z2KMO2PIK78J,2021-06-14 17:25:54,222329,55415
YN53XR87I83PXNIBFP5D,2021-10-06 17:25:54,18FL67R0D5PQ,D7SS4L5IPUVU,2024-04-10 17:25:54,580913,372578
8R31PIGZMDO3JGSZGUN3,2021-04-15 17:25:54,LF839WI059TH,XNYHW4OEQZT7,2024-05-13 17:25:54,652210,34729
SL05K97I1VI4WE9EA2FS,2021-04-15 17:25:54,T9VW355XPNDP,69UGPYXKOIBM,2024-03-07 17:25:54,916334,798300
V3IIAKA7M4L8SD8BSBGY,2021-04-15 17:25:54,59Y2EML60FPX,ZCFOAQ1OVOOD,2021-04-15 17:25:54,507227,507227
V3CVY5PN5BBRZT4SYRFF,2024-06-26 17:25:54,49DIVMSUC5UU,1VF4YPWISI4Z,2024-06-26 17:25:54,168465,168465
NMGPLC0K8CB3OQSC85UE,2023-08-09 17:25:54,KXVZFQI5IT2R,HWRIIY5DQT7K,2023-08-09 17:25:54,49054,49054
Z18SLXH9YVVPC9C729ME,2023-08-09 17:25:54,NVH0D651WH34,BW5XD3MF6O7D,2023-08-09 17:25:54,891110,891110
B6WF1599V8ORM8ZXVTRN,2023-08-09 17:25:54,A2HM0ZENB4CD,SRSM53FVJO37,2023-08-09 17:25:54,108717,108717
6ECOMJ1QRQAQHIHROBHU,2023-08-09 17:25:54,M0Q87CTBSQLQ,L99H91XSFME0,2023-08-09 17:25:54,725791,725791
UR06UGZD7ZM63A6YKFYN,2020-03-03 17:25:54,PUDZNK08DVTE,8CDZ9T486TTX,2020-03-03 17:25:54,981746,981746
CV5Z8IBIA7ORUR2I2Q0Z,2021-08-13 17:25:54,LF839WI059TH,Z4A98O7JFJFP,2021-08-13 17:25:54,71968,71968
AGWLT1QLXQX41MV5C3SO,2015-08-20 17:25:54,LF839WI059TH,NK8TJRNC4N44,2015-08-20 17:25:54,129897,129897
AYLDHFXY58XDR6IO2425,2015-08-20 17:25:54,PUDZNK08DVTE,YL0PGTWXPNC4,2021-09-04 17:25:54,348610,210274
YJUC2NWBVPR70KR2CCRJ,2015-08-20 17:25:54,2IWXP0DI8XVY,IIF5JDDK4T0Z,2016-03-17 17:25:54,762975,687922
